Kiryat Ata	PM2.5	01/03/2014 15:00	62.00	1	23	20	14	14	19	19	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628
Kiryat Ata	PM2.5	01/03/2014 16:00	89.62	1	20	14	14	19	19	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686
Kiryat Ata	PM2.5	01/03/2014 17:00	127.08	1	14	14	19	19	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919
Kiryat Ata	PM2.5	01/03/2014 18:00	169.54	1	14	19	19	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033
Kiryat Ata	PM2.5	01/03/2014 19:00	208.88	1	19	19	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958
Kiryat Ata	PM2.5	01/03/2014 20:00	244.75	1	19	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880
Kiryat Ata	PM2.5	01/03/2014 21:00	273.58	1	25	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711
Kiryat Ata	PM2.5	01/03/2014 22:00	285.00	1	26	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299
Kiryat Ata	PM2.5	01/03/2014 23:00	292.04	1	21	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195
Kiryat Ata	PM2.5	02/03/2014 00:00	298.79	1	15	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183
Kiryat Ata	PM2.5	02/03/2014 01:00	305.33	1	16	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172
Kiryat Ata	PM2.5	02/03/2014 02:00	310.12	1	18	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131
Kiryat Ata	PM2.5	02/03/2014 03:00	314.29	1	14	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118
Kiryat Ata	PM2.5	02/03/2014 04:00	318.75	1	15	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121
Kiryat Ata	PM2.5	02/03/2014 05:00	322.17	1	16	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97
Kiryat Ata	PM2.5	02/03/2014 06:00	324.83	1	17	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80
Kiryat Ata	PM2.5	02/03/2014 07:00	326.92	1	20	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67
Kiryat Ata	PM2.5	02/03/2014 08:00	328.50	1	24	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58
Kiryat Ata	PM2.5	02/03/2014 09:00	331.58	1	22	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98
Kiryat Ata	PM2.5	02/03/2014 10:00	340.08	1	24	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226
Kiryat Ata	PM2.5	02/03/2014 11:00	355.12	1	26	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385
Kiryat Ata	PM2.5	02/03/2014 12:00	366.04	1	99	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288
Kiryat Ata	PM2.5	02/03/2014 13:00	377.54	1	353	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375
Kiryat Ata	PM2.5	02/03/2014 14:00	377.75	1	628	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358
Kiryat Ata	PM2.5	02/03/2014 15:00	363.29	1	686	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281
Kiryat Ata	PM2.5	02/03/2014 16:00	342.42	1	919	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185
Kiryat Ata	PM2.5	02/03/2014 17:00	310.21	1	1033	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146
Kiryat Ata	PM2.5	02/03/2014 18:00	271.29	1	958	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99
Kiryat Ata	PM2.5	02/03/2014 19:00	233.88	1	880	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60
Kiryat Ata	PM2.5	02/03/2014 20:00	199.04	1	711	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44
Kiryat Ata	PM2.5	02/03/2014 21:00	171.12	1	299	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41
Kiryat Ata	PM2.5	02/03/2014 22:00	160.21	1	195	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37
Kiryat Ata	PM2.5	02/03/2014 23:00	153.33	1	183	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30
Kiryat Ata	PM2.5	03/03/2014 00:00	146.50	1	172	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19
Kiryat Ata	PM2.5	03/03/2014 01:00	139.83	1	131	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12
Kiryat Ata	PM2.5	03/03/2014 02:00	134.88	1	118	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12
Kiryat Ata	PM2.5	03/03/2014 03:00	130.38	1	121	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10
Kiryat Ata	PM2.5	03/03/2014 04:00	125.88	1	97	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13
Kiryat Ata	PM2.5	03/03/2014 05:00	122.58	1	80	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18
Kiryat Ata	PM2.5	03/03/2014 06:00	119.96	1	67	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17
Kiryat Ata	PM2.5	03/03/2014 07:00	118.08	1	58	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22
Kiryat Ata	PM2.5	03/03/2014 08:00	116.62	1	98	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23
Kiryat Ata	PM2.5	03/03/2014 09:00	114.21	1	226	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40
Kiryat Ata	PM2.5	03/03/2014 10:00	108.75	1	385	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95
Kiryat Ata	PM2.5	03/03/2014 11:00	98.00	1	288	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127
Kiryat Ata	PM2.5	03/03/2014 12:00	91.00	1	375	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120
Kiryat Ata	PM2.5	03/03/2014 13:00	77.42	1	358	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120	49
Kiryat Ata	PM2.5	03/03/2014 14:00	64.42	1	281	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120	49	46
Kiryat Ata	PM2.5	03/03/2014 15:00	54.17	1	185	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120	49	46	35
Kiryat Ata	PM2.5	03/03/2014 16:00	46.79	1	146	99	60	44	41	37	30	19	12	12	10	13	18	17	22	23	40	95	127	120	49	46	35	8
